id,title,description,url,img_url,publishing_date,publisher
424,Romantik tropik adaların yeni ünlüsü: Seyşeller,"Hem kültürü hem de doğası çokrenkli. Mutfağıysa benzerlerinden daha güçlü. Okyanusun cennet adalarında balayı için adı akla ilk gelen Maldivler’den daha uygun fiyatlı otel seçenekleriyle öne çıkan Seyşeller, turizm için yaşamıyor ve bu nedenle çok samimi.",https://www.hurriyet.com.tr/yazarlar/ebru-erke/romantik-tropik-adalarin-yeni-unlusu-seyseller-42400003,https://image.hurimg.com/i/hurriyet/75/0x0/5e0602d9c9de3d0ad07ae32f.jpg,2024-02-04T06:29:01+03:00,hurriyet
425,"El ele, göz göze Kuzey İtalya","Como, Venedik, Floransa ve Milano’yu kapsayan gezimizden notlar, 14 Şubat için bu romantik şehirleri gezmek isteyenlere ya da planlarını daha yeni yapanlara yardımcı olabilir.",https://www.hurriyet.com.tr/seyahat/el-ele-goz-goze-kuzey-italya-42400022,https://image.hurimg.com/i/hurriyet/75/0x0/65bca3f72b0ed640375a65a5.jpg,2024-02-04T07:00:06+03:00,hurriyet
426,Osman Hamdi Bey bu konakta sevdalandı,Ünlü ressam ve arkeolog Osman Hamdi Bey’in Muğla’da bir konağı olduğunu biliyor muydunuz? ‘Kaplumbağa Terbiyecisi’ isimli eseriyle de anılan sanatçı arada bir gidip gelerek toplam 17 yılını o konakta geçirmiş ve birçok eserini orada tamamlamış. Zeliha Hanım’a da yine o evde âşık olmuş. Minik gezginim Lorin’le...,https://www.hurriyet.com.tr/seyahat/osman-hamdi-bey-bu-konakta-sevdalandi-42399984,https://image.hurimg.com/i/hurriyet/75/0x0/65bc982f2b0ed640375a6524.jpg,2024-02-04T07:00:06+03:00,hurriyet
427,"‘Karlar düşer, düşer düşer’ yürürüz...","Biz yürüyüşçülerin heyecanla beklediği şeydir kar yağışı. Çok yakından takip ederiz. Hatta resmen pusuya yatarız. ‘Balkanlar’dan gelen soğuk hava dalgası’, ‘Sibirya soğukları’ gibi cümleler gözlerde ışıldama, hemen fısır fısır konuşma ve eyleme geçmek için hazır ol vaziyeti alma vesilesidir. İşte Kocaeli’nde böyle...",https://www.hurriyet.com.tr/seyahat/karlar-duser-duser-duser-yururuz-42399955,https://image.hurimg.com/i/hurriyet/75/0x0/65bc8dea2b0ed640375a649a.jpg,2024-02-04T07:00:06+03:00,hurriyet
428,Şifanın sıcak sularında bir yolculuk,"Türkiye’nin termal hazineleri, doğal güzelliklerle ve zengin kültürel mirasla iç içe geçerek, sıradan bir kaplıca tatilinden daha fazlasını vaat ediyor. Jürimize ‘Sadece bedensel bir rahatlama sunmakla kalmayan geleneksel hamam ritüellerinden modern SPA lükslerine geniş bir deneyim yelpazesiyle ruhumuzu da...",https://www.hurriyet.com.tr/seyahat/sifanin-sicak-sularinda-bir-yolculuk-42400034,https://image.hurimg.com/i/hurriyet/75/0x0/65bca7d72b0ed640375a65c5.jpg,2024-02-04T09:34:59+03:00,hurriyet
429,2024’ün Avrupa’daki heyecan verici en yeni tren yolculukları,Hareketli ve turistik noktaları birbirine bağlayan yeni demiryolu güzergâhları sayesinde Avrupa’yı gezmek çok daha kolay hale geliyor. Independent.com internet sitesindeki haber ‘yavaş seyahat’ tutkunları için yeni rotaların izini sürüyor. Avrupa içinde çok duraklı ve trenli bir gezi planlayan okurlarımız için işte...,https://www.hurriyet.com.tr/seyahat/2024un-avrupadaki-heyecan-verici-en-yeni-tren-yolculuklari-42399960,https://image.hurimg.com/i/hurriyet/75/0x0/65bc8ff62b0ed640375a64b0.jpg,2024-02-04T07:00:06+03:00,hurriyet
430,Bir evdeki iki kardeş gibi: Eğirdir ve Beyşehir gölleri,"Biri Isparta, diğeri Konya sınırlarında iki göl ve etrafında gelişen doğal, kültürel, tarihi birikim  Üzerlerinde belgesellere konu olan Mada, karaya incecik yolla bağlı Can ve Yeşil adalar ya da tamamen ıssız kayalıklar var. Dört mevsim turizme uygunlar: Kışın donan suların üzerinde yürüyüş ve keşif. İlkbaharda...",https://www.hurriyet.com.tr/seyahat/bir-evdeki-iki-kardes-gibi-egirdir-ve-beysehir-golleri-42400054,https://image.hurimg.com/i/hurriyet/75/0x0/65bcab4a2b0ed640375a65fe.jpg,2024-02-04T07:00:06+03:00,hurriyet
431,Geçmişin izinde üç gün: Cotswolds Antika Rehberi,"Zengin bir tarihe sahip Birleşik Krallık adeta antikanın gizli mabedi. Nereye giderseniz tarihi evler, kaleler, parklar ve bahçelerin yanı sıra dünyanın dört bir yanından gelip geçmişin izlerini arayanların uğrak mekânı antikacılar görüyorsunuz. Ülkeyi antikacıların peşinde gezmek isteyenlere mobilyadan seyahat...",https://www.hurriyet.com.tr/seyahat/gecmisin-izinde-uc-gun-cotswolds-antika-rehberi-42400060,https://image.hurimg.com/i/hurriyet/75/0x0/65bcaeef2b0ed640375a6622.jpg,2024-02-04T07:00:06+03:00,hurriyet
432,Her mahallesinde bir hamam var,"Yolunu kışın Bursa’ya düşürenlerin öncelikli gündemi Uludağ. Halbuki sadece kar değil, Bursa ılıcaları da bir seyahat sebebidir. Tarih boyunca şifalı sularıyla ünlü kentin kadim mahallelerinde mutlaka bir hamam vardır. Birkaçını hatırlayalım...",https://www.hurriyet.com.tr/seyahat/her-mahallesinde-bir-hamam-var-42400032,https://image.hurimg.com/i/hurriyet/75/0x0/65bca5312b0ed640375a65b7.jpg,2024-02-04T07:00:06+03:00,hurriyet
433,Seyahatte de her şeyin başı sağlık,"Hayatımızın en renkli deneyimlerinden biri seyahat etmek. Fakat yeni yerler keşfederken farklı iklim koşulları, alışık olmadığımız beslenme düzeni ve yemek çeşitleri derken vücudumuzun dengesi bozulabilir. Alanında uzman isimler bağırsak sağlığımızdan yorgunluğa kendimizi nasıl koruyacağımıza dair öneriler verdi.",https://www.hurriyet.com.tr/seyahat/seyahatte-de-her-seyin-basi-saglik-42400057,https://image.hurimg.com/i/hurriyet/75/0x0/65bcac502b0ed640375a6608.jpg,2024-02-04T07:00:06+03:00,hurriyet
434,Tüm tesislerine ‘Sürdürülebilir Turizm Sertifikası’ aldılar,"Martı Hotels&Marinas’ın 4 tesisi daha sürdürülebilir turizm çalışmalarıyla Küresel Sürdürülebilir Turizm Konseyi’nden (GSTC) sertifika aldı. Yılın ortasında Martı Myra ile ilk sertifikayı alan Martı Hotels Marinas, bu kez Martı Resort, Martı La Perla, Martı Hemithea ve Güllü Konakları ile ‘Sürdürülebilir Turizm...",https://www.hurriyet.com.tr/seyahat/tum-tesislerine-surdurulebilir-turizm-sertifikasi-aldilar-42386220,https://image.hurimg.com/i/hurriyet/75/0x0/6597a1023e249be912088310.jpg,2024-01-07T07:00:35+03:00,hurriyet
435,2024 boyunca tatilcilere ödeme kolaylığı,"Türkiye İş Bankası’nın Maximum kartıyla Etstur işbirliği yaptı. 2024 yılı boyunca devam edecek anlaşmaya göre Maximum ve Maximiles kart sahipleri, Etstur’dan en yüksek vade farksız taksit imkânına sahip olacak.",https://www.hurriyet.com.tr/seyahat/2024-boyunca-tatilcilere-odeme-kolayligi-42386222,https://image.hurimg.com/i/hurriyet/75/0x0/659a495e3e249be912088dbc.jpg,2024-01-07T09:49:04+03:00,hurriyet
436,Alp Alper’in ‘Gökyüzünden Türkiye Air’ kitabı çıktı... Sadece kamera değil fotoğrafçı da uçtu,"Gezgin fotoğrafçı Alp Alper’in, yedi yıldır havadan çektiği fotoğrafları bir araya getirdiği fotokitabı ‘Gökyüzünden Türkiye Air’ yayımlandı. Kitabını ve kariyerini konuştuğumuz Alper “Drone çıktı, mertlik bozuldu” diyor.",https://www.hurriyet.com.tr/seyahat/alp-alperin-gokyuzunden-turkiye-air-kitabi-cikti-sadece-kamera-degil-fotografci-da-uctu-42291952,https://image.hurimg.com/i/hurriyet/75/0x0/649f0c854e3fe0151870df94.jpg,2023-07-02T07:00:14+03:00,hurriyet
437,"Gezilecek Görülecek Yerler, Gezi Rehberi (Yurtiçi/Yurtdışı)",Seyahat etmek için görülmesi gereken yerleri mi merak ediyorsunuz? En trend yurtiçi tatil yerleri ve yurtdışı gezilecek yerler Seyahat sayfasında!,https://www.hurriyet.com.tr/seyahat/galeri-ana-karadan-ayrildilar-denizin-ortasinda-sira-disi-yasam-41267182,https://s.hurriyet.com.tr/static/images/hurriyet/share-img-new.png,2024-03-23T09:38:45+03:00,hurriyet
438,Dünyada yer çekiminin olmadığı 8 şaşırtıcı yer! Bir tanesi de Türkiye'de...,Dünya hepimizin bildiği gibi Sir Isaac Newton tarafından keşfedilen yer çekimi kanunlarına göre yaşıyor. Ancak bu kurallara meydan okuyan bazı yerlerde yer çekiminden eser yok...,https://www.hurriyet.com.tr/seyahat/galeri-dunyada-yer-cekiminin-olmadigi-8-sasirtici-yer-bir-tanesi-de-turkiyede-41707917,https://image.hurimg.com/i/hurriyet/75/0x0/5ff5c5497152d828847909ba.jpg,2021-03-13T18:02:53+03:00,hurriyet
439,"Gezilecek Görülecek Yerler, Gezi Rehberi (Yurtiçi/Yurtdışı)",Seyahat etmek için görülmesi gereken yerleri mi merak ediyorsunuz? En trend yurtiçi tatil yerleri ve yurtdışı gezilecek yerler Seyahat sayfasında!,https://www.hurriyet.com.tr/seyahat/galeri-dogasi-ve-lezzetleriyle-buyuleyen-farkli-bir-akdeniz-sehri-kesfedilmeyi-bekliyor-41708870,https://s.hurriyet.com.tr/static/images/hurriyet/share-img-new.png,2024-03-23T09:38:45+03:00,hurriyet
440,National Geographic seçti! Pek fazla bilinmeyen 8 cennet ada,National Geographic Travel çok fazla bilinmeyen sekiz cennet adayı seçti. İşte o saklı güzeller…,https://www.hurriyet.com.tr/seyahat/galeri-national-geographic-secti-pek-fazla-bilinmeyen-8-cennet-ada-41673609,https://image.hurimg.com/i/hurriyet/75/0x0/5da9907918c7731e10d4152d.jpg,2021-02-01T09:59:50+03:00,hurriyet
441,"Issızlığın ortasında sıra dışı yaşam! Çalışana 65 bin dolar veriliyordu, şimdi ise...","Kızgın atlın kumları, göz kırpan güneşi ve dans eden palmiye ağaçlarını unutun. Issızlığın ortasında ve hayatın tüm zorluğuyla birbirinden  farklı adaları derledik. Aralarında Guinness Rekorlar Kitabı’na girenler bile var. İşte hikayeleriyle sizi şaşırtacak ve ulaşılması en zor adalar...",https://www.hurriyet.com.tr/seyahat/galeri-issizligin-ortasinda-sira-disi-yasam-calisana-65-bin-dolar-veriliyordu-simdi-ise-41501457,https://image.hurimg.com/i/hurriyet/75/0x0/5ecfcb677af507009886becb.jpg,2021-02-02T09:04:12+03:00,hurriyet
442,Bursa’ya keşif ve kayak turu,Pronto Tur 19-20 Mart tarihlerinde Uludağ’a kayak turu düzenliyor.,https://www.hurriyet.com.tr/seyahat/bursaya-kesif-ve-kayak-turu-42006332,https://image.hurimg.com/i/hurriyet/75/0x0/620f2fbd2269a20b8074d7a2.jpg,2022-02-20T05:01:00+03:00,hurriyet
443,Ziyaretçi sayısı 30 milyonu aştı,Türkiye 2021’de bir önceki yıla oranla yüzde 88.08 artışla toplamda 30 milyon 38 bin 961 ziyaretçi ağırladı.,https://www.hurriyet.com.tr/seyahat/ziyaretci-sayisi-30-milyonu-asti-42006329,https://image.hurimg.com/i/hurriyet/75/0x0/620f2ef92269a20b8074d790.jpg,2022-02-20T05:01:00+03:00,hurriyet
444,"Orman, havuz, eğlence ve matematik kampı!",Lise ve üniversite sınavlarına hazırlananlarla gelecek yılın matematik derslerine hazırlıklı olmak isteyen öğrenciler için Çanakkale Kaz Dağları’ndaki termal otelde Matematik Kampı kuruluyor.,https://www.hurriyet.com.tr/seyahat/orman-havuz-eglence-ve-matematik-kampi-42278513,https://image.hurimg.com/i/hurriyet/75/0x0/647c9dbd4e3fe02698098c3a.jpg,2023-06-04T17:21:37+03:00,hurriyet
445,7. Uluslararası Bodrum Caz Festivali başlıyor,Kültür ve Turizm Bakanlığı desteğiyle Caz Derneği tarafından Bodrum’da bu yıl 7’ncisi düzenlenecek ‘Uluslararası Caz Festivali’ 15-25 Haziran tarihleri arasında müzikseverleri ağırlayacak.,https://www.hurriyet.com.tr/seyahat/7-uluslararasi-bodrum-caz-festivali-basliyor-42278515,https://image.hurimg.com/i/hurriyet/75/0x0/647c9ead4e3fe02698098c4a.jpg,2023-06-04T17:26:21+03:00,hurriyet
446,"Nigel Hayes Davis rekor kırdı, Fenerbahçe Beko farklı kazandı","Spor Haberleri - Turkish Airlines EuroLeague'in 32'nci haftasında Fenerbahçe Beko, ALBA Berlin'i Nigel Hayes Davis'in rekor kırdığı maçta 103-68 mağlup etti.",https://www.hurriyet.com.tr/sporarena/nigel-hayes-davis-rekor-kirdi-fenerbahce-beko-farkli-kazandi-42436934,https://image.hurimg.com/i/hurriyet/75/0x0/6607185f8915fc84f4933980.jpg,2024-03-29T23:16:41+03:00,hurriyet
447,"Fenerbahçe Başkanı Ali Koç, TFF ve Erden Timur'u topa tuttu! Aşağılık bir sezon! Bir tanesi var hayatı yalan","Spor Haberleri - Fenerbahçe Spor Kulübü Başkanı Ali Koç, sarı lacivertli kulübün Yüksek Divan Kurulu Toplantısı'nda açıklamalar yaptı. Süper Lig'den çekilme ihtimalini de değerlendiren Başkan Ali Koç, 2 Nisan'da çok önemli bir karar vereceklerini söyledi. Trabzonspor maçı sonrası yaşananlara ilişkin de konuşan Ali...",https://www.hurriyet.com.tr/sporarena/fenerbahce-baskani-ali-koc-tff-ve-erden-timuru-topa-tuttu-asagilik-bir-sezon-bir-tanesi-var-hayati-yalan-super-kupa-icin-bilet-almayin-42436820,https://image.hurimg.com/i/hurriyet/75/0x0/6606e8fd4d1c6d3dfc9dfaaa.jpg,2024-03-29T19:17:01+03:00,hurriyet
448,Fenerbahçe Beko için Shane Larkin iddiası,Spor Haberleri - Gelecek sezonun planlarına başlayan Fenerbahçe Beko için Shane Larkin iddiası ortaya atıldı.,https://www.hurriyet.com.tr/sporarena/fenerbahce-beko-icin-shane-larkin-iddiasi-42436986,https://image.hurimg.com/i/hurriyet/75/0x0/66072a548915fc84f4933a1a.jpg,2024-03-29T23:53:54+03:00,hurriyet
449,Başkanlar açıkladı: Ali Koç göreve devam edecek! 18 kulübün ittifakıyla...,"Spor Haberleri - Samsunspor Başkanı Yüksel Yıldırım, yapılan toplantının ardından Kulüpler Birliği Başkanlığı'ndan istifa eden Ali Koç'un ikna edildiğini ve göreve devam edeceğini duyurdu.",https://www.hurriyet.com.tr/sporarena/baskanlar-acikladi-ali-koc-goreve-devam-edecek-galatasaray-ve-trabzonspor-42436672,https://image.hurimg.com/i/hurriyet/75/0x0/6606c5734d1c6d3dfc9df9b2.jpg,2024-03-29T16:56:45+03:00,hurriyet
450,Beşiktaş’ta transferin patronu Hüseyin Yücel,Spor Haberleri - Beşiktaş Kulübü’nde profesyonel futbol takımından sorumlu transfer komitesi kurulması kararı alındı.,https://www.hurriyet.com.tr/sporarena/besiktasta-transferin-patronu-huseyin-yucel-42437031,https://image.hurimg.com/i/hurriyet/75/0x0/6607385c8915fc84f4933a42.jpg,2024-03-30T07:00:55+03:00,hurriyet
451,Fenerbahçe Yüksek Divan Kurulu'nda gerginlik: Ali Koç yerinden kalktı ve yanına gitti,Spor Haberleri - 2 Nisan'da Ligden çekilme ihtimalinin de görüşüleceği olağanüstü genel kurul öncesi gerçekleştirilen Fenerbahçe Yüksek Divan Kurulu Toplantısı'nda gergin anlar yaşandı.,https://www.hurriyet.com.tr/sporarena/fenerbahce-yuksek-divan-kurulunda-gerginlik-ali-koc-yerinden-kalkti-ve-yanina-gitti-42436848,https://image.hurimg.com/i/hurriyet/75/0x0/6606f1b64d1c6d3dfc9dfaca.jpg,2024-03-29T19:52:09+03:00,hurriyet
452,"Galatasaraylı Barış Alper Yılmaz, Hatayspor maçıyla 'dalya' diyecek!","Spor Haberleri - Galatasaraylı futbolcu Barış Alper Yılmaz, Hatayspor maçında oynaması durumunda sarı-kırmızılı formayla 100. resmi karşılaşmasına çıkacak.",https://www.hurriyet.com.tr/sporarena/galatasarayli-baris-alper-yilmaz-hatayspor-maciyla-dalya-diyecek-42436242,https://image.hurimg.com/i/hurriyet/75/0x0/66067a494d1c6d3dfc9df532.jpg,2024-03-29T13:34:51+03:00,hurriyet
453,Günün En Çok Oynanan Maçları (30 Mart 2024),"Spor Haberleri - Misli’de, İddaa programı içerisinde yer alan günün en çok oynanan bahislerini ve Misli yazarlarının bu maçlar için yaptığı yorumları sizler için derledik.",https://www.hurriyet.com.tr/sporarena/gunun-en-cok-oynanan-maclari-30-mart-2024-42437230,https://image.hurimg.com/i/hurriyet/75/0x0/6607d6013f75150bab8f260c.jpg,2024-03-30T12:08:49+03:00,hurriyet
454,Görüntüleri sızdırıp hakemleri tuzağa düşürdüler,MHK’nin 1 Mart’ta yaptığı değerlendirme toplantısının görüntülerinin sızdırılması gündemin 1 numarasına yerleşti.,https://www.hurriyet.com.tr/sporarena/yazarlar/murat-fevzi-tanirli/goruntuleri-sizdirip-hakemleri-tuzaga-dusurduler-42435924,https://image.hurimg.com/i/hurriyet/75/0x0/61765dc94e3fe10f20fe0618.jpg,2024-03-29T06:29:51+03:00,hurriyet
455,Krizden çıkmak için Montella’ya 4 öneri,"Euro 2024’te Portekiz, Gürcistan ve Çekya ile adeta 'Yaşam Grubu’ndayız ama halledilmesi gerekenler var. Vincenzo Montella’nın haziran ayındaki Polonya ve İtalya maçlarına ideal bir 11’le ve tanımlanabilir bir oyunla çıkması gerekiyor. Milli takımda mümkün oldukça devşirme futbolcudan kaçınmalı, her futbolcuyu...",https://www.hurriyet.com.tr/sporarena/yazarlar/ugur-meleke/krizden-cikmak-icin-montellaya-4-oneri-42434935,https://image.hurimg.com/i/hurriyet/75/0x0/630cc6fe4e3fe110684a1417.jpg,2024-03-28T06:29:50+03:00,hurriyet
456,Bakan Uraloğlu'ndan Adana'a destek sözü,"Ulaştırma ve Altyapı Bakanı Abdulkadir Uraloğlu, bir dizi ziyaret gerçekleştirmek için geldiği Adana’da valiliği ziyaret etti, Valilik Şeref Defteri’ni imzaladı, kentte görev yapan eski valilerin fotoğraflarının bulunduğu köşeyi inceledi. Vali Yavuz Selim Köşger ile görüşme gerçekleştiren Bakan Uraloğlu, AK Parti...",https://www.hurriyet.com.tr/yazarlar/erdal-fernergiz/bakan-uraloglundan-adanaa-destek-sozu-42418969,https://image.hurimg.com/i/hurriyet/75/0x0/5b9f69cd18c7730244347c25.jpg,2024-03-07T16:38:51+03:00,hurriyet
457,"“Koltuktan güç almaya değil, koltuğa güç vermeye adayım”","Milli maç için gittiğimiz Samsun’da maçın ötesinde, Türk futbolunun geleceğine dair güzel şeyler duyduk.",https://www.hurriyet.com.tr/sporarena/yazarlar/banu-yelkovan/koltuktan-guc-almaya-degil-koltuga-guc-vermeye-adayim-42286878,https://image.hurimg.com/i/hurriyet/75/0x0/6300e1094e3fe103404811cd.jpg,2023-06-20T10:02:44+03:00,hurriyet
458,“İstifa” sesleri arasında muhteşem perşembe…,Fenerbahçe futbol takımı 10 kişi kalan Beşiktaş’a kendi sahasında 2-4 yenilmiş…,https://www.hurriyet.com.tr/yazarlar/ates-bakan/istifa-sesleri-arasinda-muhtesem-persembe-42247258,https://image.hurimg.com/i/hurriyet/75/0x0/55ea09f9f018fbaf44942577.jpg,2023-04-07T10:33:28+03:00,hurriyet
459,Asıl değerli olanlar kimler? Hakemler mi teknik direktörler mi,"Hakemlerimizin telefonlarına düşen SMS mesajı: “Değerli hakemlerimiz; Bugünden itibaren tüm profesyonel maçlarda seremoniden sonra, maçın başlamasından hemen önce, hakem topu eline alacak ve her iki takımın teknik direktörünün yanına giderek elini sıkıp başarılar dileyecek. Bu talimatın uygulanma konusunda hassas...",https://www.hurriyet.com.tr/sporarena/yazarlar/tahir-kum/asil-degerli-olanlar-kimler-hakemler-mi-teknik-direktorler-mi-42172606,https://image.hurimg.com/i/hurriyet/75/0x0/5da6e2be7152d81f1875f7fb.jpg,2022-11-18T06:29:27+03:00,hurriyet
460,Nadal GOAT (Greatest Of All Time),"İspanyol raket Rafael Nadal, yılın ilk grand slam turnuvasının finalinde rakibi Rus Daniil Medvedev’i beş buçuk saatlik  maraton sonrasında yendi.",https://www.hurriyet.com.tr/sporarena/yazarlar/engin-kratzer/nadal-goat-greatest-of-all-time-41994237,https://image.hurimg.com/i/hurriyet/75/0x0/60af99564e3fe01b9cd4cb8e.jpg,2022-01-31T20:27:42+03:00,hurriyet
461,"Zafer Bahadır Saraç: 'Gemlik’e gelin, bu savaşçı kızlara destek verin'",Kuruluşunun ilk yılında müthiş bir başarı göstererek Türkiye Kadınlar Basketbol 1. Ligi’nde normal sezonu 4. sırada tamamlayan Danilo’s Pizza Bursa Ant Spor’da gözler 30 Mart Cumartesi günü Lidya Garden City Turgutlu Belediyespor’la oynanacak play-off’un ilk raunduna çevrildi.,https://www.hurriyet.com.tr/sporarena/zafer-bahadir-sarac-gemlike-gelin-bu-savasci-kizlara-destek-verin-42436613,https://image.hurimg.com/i/hurriyet/75/0x0/6606b51b4d1c6d3dfc9df8c6.jpg,2024-03-29T15:34:11+03:00,hurriyet
462,Fenerbahçe normal sezonu zirvede tamamladı,"Spor Haberleri - Fenerbahçe Opet, Eczacıbaşı Dynavit'i karar setinde mağlup ederek Sultanlar Ligi'nde normal sezonu lider tamamladı.",https://www.hurriyet.com.tr/sporarena/fenerbahce-normal-sezonu-zirvede-tamamladi-42435909,https://image.hurimg.com/i/hurriyet/75/0x0/6605c3f84d1c6d3dfc9df0cf.jpg,2024-03-28T22:32:41+03:00,hurriyet
463,Mert Matic'ten İrem Yaman sürpriz evlenme teklifi,"Spor Haberleri - Halkbank’ın milli voleybolcusu Mert Matic, Kupa Voley'i kazandıkları maçın ardından Dünya ve Avrupa Şampiyonu eski milli tekvandocu İrem Yaman’a evlilik teklif etti.",https://www.hurriyet.com.tr/sporarena/mert-maticten-irem-yaman-surpriz-evlenme-teklifi-42434713,https://image.hurimg.com/i/hurriyet/75/0x0/66045ffd4d1c6d3dfc9de4fe.jpg,2024-03-27T21:06:02+03:00,hurriyet
464,"Fenerbahçe kaybetti, Kupa Voley'de finalin adı: Arkas Spor - Halkbank","Spor Haberleri - Bursa’da düzenlenen 2024 Erkekler AXA Sigorta Kupa Voley’de finalin adı Arkas Spor-Halkbank oldu. Halkbank, yarı finalde Fenerbahçe'yi yenerek adını finale yazdırdı.",https://www.hurriyet.com.tr/sporarena/fenerbahce-kaybetti-kupa-voleyde-finalin-adi-arkas-spor-halkbank-42433651,https://image.hurimg.com/i/hurriyet/75/0x0/66030e6d360b5d9b3652ccef.jpg,2024-03-26T21:05:51+03:00,hurriyet
465,Zeynep Sönmez Antalya'da çeyrek finalde,Spor Haberleri - 26-31 Mart tarihleri arasında Megasaray Tenis Akademi kortlarında gerçekleşen WTA 125 kategorisindeki Megasaray Hotels Open’da milli tenisçimiz Zeynep Sönmez çeyrek finale yükseldi.,https://www.hurriyet.com.tr/sporarena/zeynep-sonmez-antalyada-ceyrek-finalde-42435789,https://image.hurimg.com/i/hurriyet/75/0x0/66059c9c4d1c6d3dfc9def56.jpg,2024-03-28T19:36:54+03:00,hurriyet
466,Zeynep Sönmez ikinci tura yükseldi,"Spor Haberleri - Zeynep Sönmez, WTA 125 turnuvası Megasaray Hotels Open'da iki WTA şampiyonluğu bulunan dünya eski 39 numarası Fiona Ferro'yu 2 saat 18 dakika sonunda 6-1, 6-7, 6-2  yenerek ikinci tura adını yazdırdı.",https://www.hurriyet.com.tr/sporarena/zeynep-sonmez-ikinci-tura-yukseldi-42434621,https://image.hurimg.com/i/hurriyet/75/0x0/660439bf4d1c6d3dfc9de417.jpg,2024-03-27T18:22:43+03:00,hurriyet
467,Megasaray Hotels Open öncesi Çağla Büyükakçay: Bu büyük turnuvalar bizi Zeyçok motive ediyor,"Spor Haberleri - Türkiye Tenis Federasyonu ve Megasaray Tenis Akademi’nin iş birliğinde 26-31 Mart tarihleri arasında düzenlenecek WTA 125 kategorisindeki Megasaray Hotels Open etkinliğinin basın toplantısı, Antalya Belek’te bulunan Megasaray Otel’de gerçekleştirildi.",https://www.hurriyet.com.tr/sporarena/megasaray-hotels-open-oncesi-cagla-buyukakcay-bu-buyuk-turnuvalar-bizi-cok-motive-ediyor-42433582,https://image.hurimg.com/i/hurriyet/75/0x0/6602e338360b5d9b3652cc97.jpg,2024-03-26T18:02:38+03:00,hurriyet
468,Megasaray Hotels Open’da ana tablo heyecanı yaşanıyor,"Spor Haberleri - Türkiye Tenis Federasyonu ve Megasaray Tenis Akademi’nin iş birliğinde düzenlenen WTA 125 kategorisindeki Megasaray Hotels Open, Antalya Belek’teki Megasaray Tenis Akademi kortlarının ev sahipliğinde gerçekleşiyor.",https://www.hurriyet.com.tr/sporarena/megasaray-hotels-openda-ana-tablo-heyecani-yasaniyor-42432780,https://image.hurimg.com/i/hurriyet/75/0x0/6601e2f0d33f344e26e397e8.jpg,2024-03-25T23:48:22+03:00,hurriyet
469,Kabakla yapılabilecek yemekler arasında en iyi 10'u seçiyoruz,Yazın vazgeçilmezi kabakla yapılan yemekler arasında favoriniz hangisi?,https://www.hurriyet.com.tr/en-iyi-on/lezzet/kabakla-yapilabilecek-yemekler-arasinda-en-iyi-10u-seciyoruz-41527042,https://image.hurimg.com/i/hurriyet/75/0x0/5ecf8c66c03c0e078443400f.jpg,2020-05-28T13:11:18+03:00,hurriyet
470,2020'nin yemekle ilgili oyunları arasında en iyi 10'u seçiyoruz,Yemek zevkiyle oyun keyfini bir araya getiren favori oyununuz hangisi?,https://www.hurriyet.com.tr/en-iyi-on/lezzet/2020nin-yemekle-ilgili-oyunlari-arasinda-en-iyi-10u-seciyoruz-41526364,https://image.hurimg.com/i/hurriyet/75/0x0/5ece58097af507009886bb35.jpg,2020-05-28T13:06:16+03:00,hurriyet
471,Yöresel bayram lezzetleri arasında en iyi 10'u seçiyoruz,Türkiye'nin dört bir yanında hazırlanan bayram lezzetlerinden favoriniz?,https://www.hurriyet.com.tr/en-iyi-on/lezzet/yoresel-bayram-lezzetleri-arasinda-en-iyi-10u-seciyoruz-41525021,https://image.hurimg.com/i/hurriyet/75/0x0/5ecb9cac7152d80a84f97522.jpg,2020-05-25T13:24:59+03:00,hurriyet
472,En iyi yönetmenler listesi - Sinema tarihine damga vurmuş en iyi 10 yönetmen,"Yönetmenler, senaryo yazımından kurguya kadar filmin bütün aşamalarından sorumludur. Oyuncu provalarına katılır, senaryoda gerekli gördüğü yerleri düzeltir, kostümlere ve mekanlara karar verirler. Dünyanın en zor mesleklerinden biri kabul edilen sinema sektöründe gelmiş geçmiş en iyi 10 yönetmeni sizin için derledik.",https://www.hurriyet.com.tr/en-iyi-on/yasam/en-iyi-yonetmenler-listesi-sinema-tarihine-damga-vurmus-en-iyi-10-yonetmen-41622935,https://image.hurimg.com/i/hurriyet/75/0x0/5f7243707af50732b4b9d385.jpg,2020-09-29T12:09:50+03:00,hurriyet
473,En iyi şiirler listesi - Sevgilinize okuyabileceğiniz en iyi 10 şiir,"Sevgi oldukça güçlü bir duygudur. Sevgi ile yapılan her şey güzelleşir, sevgi ile her şey daha iyiye gider. Sevgi duygusunun ifade edilebileceği birçok yol vardır. Bu yollardan biri ise şiirdir. En iyi şiirler hangileridir? Sevgiliye okuyabilecek en güzel şiirler nelerdir? İşte Sevgiliye okunabilecek olan en iyi 10...",https://www.hurriyet.com.tr/en-iyi-on/yasam/en-iyi-siirler-listesi-sevgilinize-okuyabileceginiz-en-iyi-10-siir-41622885,https://image.hurimg.com/i/hurriyet/75/0x0/5f7221787af50732b4b9d34e.jpg,2020-09-29T12:12:06+03:00,hurriyet
