id,title,description,url,img_url,publishing_date,publisher
419,Kışın evde hareketli kalmanın 5 sırrı,"Kışın soğuk havalar antrenman yapmak için yataktan çıkmanıza izin vermese de, evde hareketli kalmanın ipuçlarını keşfederek sağlıklı kalabilirsiniz.",https://www.ensonhaber.com/kadin/kisin-evde-hareketli-kalmanin-5-sirri,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2022/02/04/IMG20220204055318.jpg,2022-02-04 18:01:47+03:00,ensonhaber
420,İlişkide şakalaşmanın yarattığı 6 olumlu etki,İkili ilişkilerde aradaki bağı güçlendirmenize ve sağlıklı ilişki kurmanıza yardımcı olan şakalaşmaların diğer olumlu etkilerini keşfetmeye ne dersiniz?,https://www.ensonhaber.com/kadin/iliskide-sakalasmanin-yarattigi-6-olumlu-etki,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2022/02/04/IMG20220204025714.jpg,2022-02-04 15:59:07+03:00,ensonhaber
421,40 yaşından sonra kilo alma yatkınlığının nedenleri,"40 yaşından sonra kilo almanın altında yatan nedenleri merak ediyor musunuz? işte, yaşınızın getirdiği birkaç değişikliği sizler için sıraladık…",https://www.ensonhaber.com/kadin/40-yasindan-sonra-kilo-alma-yatkinliginin-nedenleri,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2022/02/04/IMG20220204113515.jpg,2022-02-04 12:00:36+03:00,ensonhaber
422,Adet ağrısının normal olmadığını anlamanın yolları,"Adet sancısı çok rahatsız edici ya da dayanılmaz geliyorsa, gelişmekte olan bir sağlık sorununa işaret edip etmediğini anlamanım yolları…",https://www.ensonhaber.com/kadin/adet-agrisinin-normal-olmadigini-anlamanin-yollari,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2022/02/04/IMG20220204100410.jpg,2022-02-04 10:12:57+03:00,ensonhaber
423,Murat Kurum'dan manipülasyon yapan anketçilere: 31 Mart'ta televizyona çıkacak halleri kalmayacak,"Cumhur İttifakı'nın İstanbul adayı Murat Kurum, seçim öncesi anketlerinde manipülasyon yapanlar hakkında, Anketçi firmaları da, manipülasyon yapanları da 31 Mart akşamı milletimiz görecek. Televizyona, sokağa çıkacak halleri kalmayacak. dedi.",https://www.ensonhaber.com/politika/murat-kurumdan-manipulasyon-yapan-anketcilere-31-martta-sokaga-cikacak-halleri-kalmayacak,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/66073dff3f8ec907.jpg,2024-03-30 01:17:03+03:00,ensonhaber
424,Para sayma soruşturmasında ifade veren CHP'li Özcan: Hepsi helal para,"CHP İstanbul İl Başkanlığında çekildiği iddia edilen para sayma görüntülerine ilişkin şüpheli olarak ifade veren CHP Parti Meclisi Üyesi Turgay Özcan, adliyeden ayrılırken Paraların hepsi kayıtlı dedi.",https://www.ensonhaber.com/politika/para-sayma-sorusturmasinda-ifade-veren-chpli-ozcan-hepsi-helal-para,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66054e58568ac902.jpg,2024-03-28 14:11:02+03:00,ensonhaber
425,Yaşar Güler: 2015'ten bu yana 40 bin 213 terörist etkisiz hale getirildi,"Yılbaşından itibaren 644, 2015'ten bu yana ise 40 bin 213 teröristin etkisiz hale getirildiğini belirten Milli Savunma Bakanı Yaşar Güler, Terör örgütünün en ufak bir şekilde kıpırdanmasına, belini doğrultmasına izin vermeyeceğiz dedi.",https://www.ensonhaber.com/politika/yasar-guler-2015ten-bu-yana-40-bin-213-terorist-etkisiz-hale-getirildi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/660483c57517a987.jpg,2024-03-27 23:45:44+03:00,ensonhaber
426,CHP'de para sayma krizinin tanığı Hasan Şenyurt elde ettiği bilgileri açıkladı,"Kendi mağduriyetini ortadan kaldırmak isterken CHP'deki para sayma skandalına ilişkin deliller elde eden iş insanı Hasan Şenyurt, CHP'de kurultay öncesi delegelere 70 daire dağıtıldığını söyledi.",https://www.ensonhaber.com/politika/chpde-para-sayma-krizinin-tanigi-hasan-senyurt-elde-ettigi-bilgileri-acikladi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6603f32fa763e464.jpg,2024-03-27 14:11:26+03:00,ensonhaber
427,Murat Kurum: İstanbul'umuzu asla kendi kaderine terk etmeyeceğiz,"İBB Başkan Adayı Murat Kurum, Biz İstanbul’umuzu asla ve asla kendi kaderine terk etmeyeceğiz. Milletimizin her anında hep yanında olacağız. Bu söz, onların verip de tutmadıkları sözlere benzemez dedi.",https://www.ensonhaber.com/politika/murat-kurum-istanbulumuzu-asla-kendi-kaderine-terk-etmeyecegiz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6603b779ce705457.jpg,2024-03-27 04:22:26+03:00,ensonhaber
428,Turgut Altınok: Ankara bir 5 yıl daha Yavaş'la gitmeyeceğini çok iyi biliyor,"Cumhur İttifakı'nın Ankara adayı Turgut Altınok, Mansur Yavaş'ın yaptığı 5 santimetre metro yok. Ankara hizmet istiyor, Ankara bir 5 yıl daha Yavaş'la gitmeyeceğini çok iyi biliyor ifadelerini kullandı.",https://www.ensonhaber.com/politika/turgut-altinok-ankara-bir-5-yil-daha-yavasla-gitmeyecegini-cok-iyi-biliyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/66037139b34d7530.jpg,2024-03-27 03:06:52+03:00,ensonhaber
429,"Meral Danış Beştaş: Kendimize oy verelim, başkasına değil","DEM Parti İBB Başkan adayı Meral Danış Beştaş, Kendimize oy verelim, başkasına değil. Biz kendi partimize, kendi ilçelerimize, kendi doğrularımıza oy vererek, kendi doğrularımızı büyütelim. ifadelerini kullandı.",https://www.ensonhaber.com/politika/meral-danis-bestas-kendimize-oy-verelim-baskasina-degil,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/66034c74049ce902.jpg,2024-03-27 00:52:04+03:00,ensonhaber
430,"Mansur Yavaş, kızının iş bulamadığı için Londra'ya gittiğini söylüyordu: Şirket açtığı ortaya çıktı","ABB Başkanı Mansur Yavaş, kızının Türkiye'de iş bulamadığı için yurt dışına çıkmak zorunda kaldığını ve Londra'da ev aldığını söylemişti. Yavaş'ın kızının Londra'da şirket kurduğu öğrenildi.",https://www.ensonhaber.com/politika/mansur-yavas-kizinin-is-bulamadigi-icin-londraya-gittigini-soyluyordu-sirket-actigi-ortaya,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/24/660089b992feb159.jpg,2024-03-24 23:00:41+03:00,ensonhaber
431,Meral Akşener'den Mansur Yavaş'a: Kurt kışı geçirir ama yediği ayazı unutmaz,"Mansur Yavaş'ın, İYİ Parti'nin birçok yöneticisi istifa edip benimle çalışıyor sözlerine yanıt veren Meral Akşener, Kurt kışı geçirir ama yediği ayazı asla unutmaz. Fedakarlık yapıp karşılık olarak ahlaksızlık görüyorsak eğer oraya bir mim koyacaksınız ifadelerini kullandı.",https://www.ensonhaber.com/politika/meral-aksenerden-mansur-yavasa-kurt-kisi-gecirir-ama-yedigi-ayazi-unutmaz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/23/65ff27977fcbf145.jpg,2024-03-23 22:15:33+03:00,ensonhaber
432,Muharrem İnce: Üçüncü bir yola ihtiyaç var,"Partisinin Konya programına katılan Partisi Genel Başkanı Muharrem İnce, Türkiye'nin siyasette üçüncü bir yola ihtiyacı olduğunu söyledi.",https://www.ensonhaber.com/politika/muharrem-ince-ucuncu-bir-yola-ihtiyac-var,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/23/65fee7489368f457.jpg,2024-03-23 17:33:46+03:00,ensonhaber
433,"Ankara'da üvey toruna cinsel istismar: 62,5 yılla yargılanıyor","8 yaşındaki üvey torunu E.S.T.'ye, 5 yaşından itibaren 2 yıl boyunca cinsel istismarda bulunduğu suçlamasıyla tutuklanan 58 yaşındaki Doğan Ü. hakkında, 62,5 yıla kadar hapis cezası istemiyle dava açıldı.",https://www.ensonhaber.com/politika/ankarada-uvey-toruna-cinsel-istismar-625-yilla-yargilaniyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/23/65fe9906d006d677.jpg,2024-03-23 12:01:35+03:00,ensonhaber
434,Cumhurbaşkanı Erdoğan: İnşallah Tekirdağ'da belediye başkanlıkları bize geçecek,"Ticaret Bakanı Ömer Bolat'ın Tekirdağ'da katıldığı iftar programına, telefonla bağlanarak vatandaşlara hitap eden Cumhurbaşkanı Recep Tayyip Erdoğan, İnşallah orada belediye başkanlıkları bu defa bize geçecek. Böyle bir havayı gördüm ifadelerini kullandı.",https://www.ensonhaber.com/politika/cumhurbaskani-erdogan-insallah-tekirdagda-belediye-baskanliklari-bize-gececek,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/23/65fdf1a340bf7249.jpg,2024-03-23 00:22:08+03:00,ensonhaber
435,Batman'da indirim izdihamı! Çeyiz evinin açılışı iptal edildi,"Batman'da bir çeyiz evinin, açılışa özel indirim duyurusu üzerine izdiham oluştu. İş yeri açılamazken, polis ekipleri de kalabalığın dağılması için anonsla uyarı yaptı.",https://www.ensonhaber.com/politika/batmanda-indirim-izdihami-ceyiz-evi-is-yeri-acilisi-iptal-edildi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/22/65fd9d31777e7253.jpg,2024-03-22 18:08:56+03:00,ensonhaber
436,Adaylıktan çekilen İyi Partili: CHP adayına asla oy vermem,"2019'da Denizli'nin Çal ilçesinde Millet İttifakı'nın Çal Belediye Başkanı seçilen Mehmet Öztürk, sosyal medyada CHP üyelerini etiketleyerek, Geçen seçim Millet İttifakı'nı desteklemeyen CHP adayına asla oy vermem şeklinde bir mesaj paylaştı.",https://www.ensonhaber.com/politika/adayliktan-cekilen-iyi-partili-chp-adayina-asla-oy-vermem,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/22/65fd3df89b7c6420.jpg,2024-03-22 11:16:42+03:00,ensonhaber
437,Leyla Zana'dan CHP'ye net mesaj: İrademizi kendimiz için kullanacağız,"HDP eski milletvekili Leyla Zana, CHP, AK Parti ve MHP diyor ki, bizim Kürtlere yaptıklarımıza Kürtler razı ki, iradelerini bizimle paylaşıyorlar. Biz de diyoruz ki “hayır”, biz bundan sonra irademizi kendimiz için kullanacağız. dedi.",https://www.ensonhaber.com/politika/leyla-zanadan-chpye-net-mesaj-irademizi-kendimiz-icin-kullanacagiz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/22/65fd1f2d7b3c5901.jpg,2024-03-22 00:53:44+03:00,ensonhaber
438,Murat Kurum: Emeklilerimize ayda 2 bin 500 lira destek ödemesi yapacağız,"Cumhur İttifakı'nın İstanbul Büyükşehir Belediyesi Başkan adayı Murat Kurum, İhtiyaç sahibi tüm emeklilerimize ayda 2 bin 500 lira destek ödemesi yapacağız. Burada bir kardeşlik hukuku olacak dedi.",https://www.ensonhaber.com/politika/murat-kurum-emeklilerimize-ayda-2-bin-500-lira-destek-odemesi-yapacagiz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/22/65fca30284544400.jpg,2024-03-22 00:02:46+03:00,ensonhaber
439,Murat Kurum'dan genç avukatlara müjde: Ofisini kuracaklara 100 bin TL destek vereceğiz,"İBB Başkan Adayı Murat Kurum, “Ofisini kuracak olan genç avukat kardeşlerimize 100 bin TL destek vereceğiz. 39 ilçede açılacak paylaşımlı ofislerden avukatlarımızda istifade edecekler. İBB olarak adliyeler arasındaki servis hizmetini sağlayacağız. dedi..",https://www.ensonhaber.com/politika/murat-kurumdan-genc-avukatlara-mujde-ofisini-kuracaklara-100-bin-tl-destek-verecegiz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/21/65fc905251df9846.jpg,2024-03-22 00:29:36+03:00,ensonhaber
440,"YRP'li Abdurrahman Akyüz'den Necmettin Erbakan yorumu! ""Yaşasaydı Cumhur İttifakı'na devam ederdi""","Yeniden Refah Partisi Merkez Karar Yürütme Kurulu Üyesi Abdurrahman Akyüz, yerel seçimlerde Cumhur İttifakı'ndan ayrılarak saf değiştiren partisini eleştirdi. Akyüz Merhum Başbakan Necmettin Erbakan hayatta olsaydı Cumhur İttifakı'nın devam ettirilmesini isterdi dedi.",https://www.ensonhaber.com/politika/yrpli-abdurrahman-akyuzden-necmettin-erbakan-yorumu-yasasaydi-cumhur-ittifakina-devam-eder,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/21/65fc4e9294adf577.jpg,2024-03-21 18:12:23+03:00,ensonhaber
441,Sinop'ta Engin Altay'dan Özgür Özel'e karşılama: Bir zamanlar çırağımdı,Sinop mitinginde CHP Genel Başkanı Özgür Özel'i 'Bir zamanlar benim çırağımdı' diyerek kalabalığa takdim eden Engin Altay'ın konuşması gündem oldu.,https://www.ensonhaber.com/politika/snopta-engin-altaydan-ozgur-ozele-karsilama-bir-zamanlar-ciragimdi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/21/65fc446b3164a584.jpg,2024-03-21 17:56:31+03:00,ensonhaber
442,Hakan Fidan'dan AB'ye mesaj: Türkiye'nin üyelik süreci bazı ülkelerin kısır gündemlerine bırakılamaz,"Avrupa Birliği üyeliğinin Türkiye için stratejik bir hedef olmaya devam ettiğini belirten Dışişleri Bakanı Hakan Fidan, Türkiye'nin AB üyelik sürecinin bazı ülkelerin kısır politik gündemlerine bırakılamayacak kadar önemli olduğunu yineledim şeklinde konuştu.",https://www.ensonhaber.com/politika/hakan-fidandan-abye-mesaj-turkiyenin-uyelik-sureci-bazi-ulkelerin-kisir-gundemlerine-birak,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/21/65fb6d6303430999.jpg,2024-03-21 02:13:35+03:00,ensonhaber
443,Yılmaz Tunç açıkladı: 9. Yargı Paketi hazırlıklarına devam ediyoruz,"9. Yargı Paketi'nin hazırlıklarına devam edildiğini açıklayan Adalet Bakanı Yılmaz Tunç, Ülkemizde cezasızlık algısını ortadan kaldırmaya yönelik, yapanın yanına kar kalmamasına yönelik bazı yasal düzenleme ihtiyaçları var. Bununla ilgili taslak çalışmalarını milletvekillerimizin takdirlerine sunacağız dedi.",https://www.ensonhaber.com/politika/yilmaz-tunc-acikladi-9-yargi-paketi-hazirliklarina-devam-ediyoruz,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/19/65f8cab85b289479.jpg,2024-03-19 08:43:01+03:00,ensonhaber
444,Turgut Altınok: Ankara'da seçimden seçime ortaya çıkan hayalet bir belediye başkanı var,"Ankara Büyükşehir Belediye başkan adayı Turgut Altınok, Mansur Yavaş'a yüklenerek, Bir sosyal medya belediyeciliği var. Seçimden seçime ortaya çıkan hayalet bir belediye başkanı var Ankara'da dedi.",https://www.ensonhaber.com/politika/turgut-altinok-ankarada-secimden-secime-ortaya-cikan-hayalet-bir-belediye-baskani-var,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/19/65f926c72488a940.jpg,2024-03-19 02:24:18+03:00,ensonhaber
445,Kızılcık Şerbeti Giray'ın gerçek aşkı 16 yaş küçük çıktı! Cesur pozlarıyla gündemde...,"Kızılcık Şerbeti kadrosuna dahil olan Kaan Taşener, Giray karakterini canlandırıyor. Doğa ile yolları kesişen Giray dikkatleri çekerken, ünlü oyuncunun gerçek aşk hayatı da gündeme oturdu. 16 yaş küçük sevgilisi ile pozları görenleri şaşırttı.",https://www.ensonhaber.com/medya/kizilcik-serbeti-girayin-gercek-aski-16-yas-kucuk-cikti-cesur-pozlariyla-gundemde,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606bd11c1c28380.jpg,2024-03-29 17:16:14+03:00,ensonhaber
446,Yalı Çapkını'nın Suna'sı Beril Pozam güneş banyosunda...,"Yalı Çapkını oyuncularından Beril Pozam, güneşli havayı değerlendirdi. Pozlarını yayınlayan güzel oyuncu, takipçilerinden beğeni aldı.",https://www.ensonhaber.com/medya/yali-capkininin-sunasi-beril-pozam-gunes-banyosunda,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606b23e680c4994.jpg,2024-03-29 15:21:23+03:00,ensonhaber
447,ABD'nin yapışık ikizlerinden birisi evlendi! İşte o anlar...,"Abby ve Brittany adlı yapışık ikizlerden birinin, 2021'de gazi bir askerle evlendiğine dair görüntüleri ortaya çıktı.",https://www.ensonhaber.com/medya/abdnin-yapisik-ikizlerinden-birisi-evlendi-iste-o-anlar,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/66069e06eb34a575.jpg,2024-03-29 15:35:03+03:00,ensonhaber
448,Entübe edilmişti! Türkan Şoray'dan Kadir İnanır paylaşımı geldi...,"Türkan Şoray, geçtiğimiz günlerde entübe edilen ve daha sonra tedavisine başlanan Kadir İnanır hakkında bir paylaşım yaptı. İşte o paylaşım...",https://www.ensonhaber.com/medya/entube-edilmisti-turkan-soraydan-kadir-inanir-paylasimi-geldi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6605783534e34108.jpg,2024-03-28 17:11:15+03:00,ensonhaber
449,Kızılcık Şerbeti 57. bölüm 2. fragmanı: Görkem'den Pembe'ye yeni gelin ayarı! Doğa'yı mumla aratacak...,"Yayınlanan Kızılcık Şerbeti yeni bölüm fragmanı, izleyicileri şoke etti. Fatih ile evlenen Görkem'in gerçek yüzü ortaya çıktı. Pembe'ye Doğa'yı mumla aratacak bir gelin gelirken, Doğa cephesinde ise kelebekler uçuşuyor.",https://www.ensonhaber.com/medya/kizilcik-serbeti-57-bolum-2-fragmani-gorkemden-pembeye-yeni-gelin-ayari-dogayi-mumla-arata,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66056c3287bc7406.jpg,2024-03-28 16:10:45+03:00,ensonhaber
450,"Dua Lipa suya daldı, deniz kızı gibi yüzdü! 3.2 milyon beğenildi...",Arnavut asıllı şarkıcı Dua Lipa'nın su altı pozları sosyal medyaya damga vurdu.,https://www.ensonhaber.com/medya/dua-lipa-suya-daldi-deniz-kizi-gibi-yuzdu-32-milyon-begenildi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66056a28529b1828.jpg,2024-03-29 13:36:50+03:00,ensonhaber
451,Sandık Kokusu'nun sinsi Hande'si güzelliğiyle sosyal medyayı salladı! Gören bir daha baktı...,"Sandık Kokusu dizisinde Hande karakterini canlandıran oyuncu Ece İrtem, pozlarıyla beğeni topladı.",https://www.ensonhaber.com/medya/sandik-kokusunun-sinsi-handesi-guzelligiyle-sosyal-medyayi-salladi-goren-bir-daha-bakti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66055dd063081948.jpg,2024-03-28 15:13:35+03:00,ensonhaber
452,Celal Şengör gençlik fotoğrafını paylaştı! İşte Celal Şengör'ün gençlik hali...,"Celal Şengör, gençlik yıllarına ait bir paylaşımla sosyal medyada büyük ilgi topladı. Sosyal medya hesabından 1972 yılına ait bir fotoğrafı paylaşan ünlü jeolog, takipçilerinin beğenisini kazandı.",https://www.ensonhaber.com/medya/celal-sengor-genclik-fotografini-paylasti-iste-celal-sengorun-genclik-hali,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66054b6eed1aa782.jpg,2024-03-28 13:54:27+03:00,ensonhaber
453,"Hayal edilemiyordu, resmedildi! İşte yapay zeka ile İstanbul depremi: Kız Kulesi, Ayasofya, Galata...",Marmara Denizi'nde beklenen deprem yapay zekaya soruldu. Kullanıcının Büyük İstanbul depremi sonrası kent nasıl gözükecek sorusuna yapay zeka çizdiği resimlerle yanıt verdi.,https://www.ensonhaber.com/medya/hayal-edilemiyordu-resmedildi-iste-yapay-zeka-ile-istanbul-depremi-kiz-kulesi-ayasofya-gal,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/660540a9bc9b0737.jpg,2024-03-28 13:04:43+03:00,ensonhaber
454,"Şevket Çoruh, Arka Sokaklar'a dönecek mi? Bakın ayrılık sebebi neymiş...","Arka Sokaklar'da 16 sezon boyunca Mesut Komiser karakterini canlandıran Şevket Çoruh, Arka Sokaklar'a neden veda ettiğini açıkladı.",https://www.ensonhaber.com/medya/sevket-coruh-arka-sokaklara-donecek-mi-bakin-ayrilik-sebebi-neymis,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66053aba7f08d790.jpg,2024-03-28 12:44:13+03:00,ensonhaber
455,"İnci Taneleri 10. bölüm fragmanı: Ne Dilber, ne Piraye! Azem'in gerçek aşkı...","Kanal D'nin sevilen dizisi İnci Taneleri'nden yeni bölüm fragmanı geldi. Azem yıllar sonra, ölen eşi Hande'ye veda etti. Yeni bir aşka yelken açıyor. Peki Azem kimi seçti? İşte İnci Taneleri 10. bölüm fragmanı...",https://www.ensonhaber.com/medya/inci-taneleri-10-bolum-fragmani-ne-dilber-ne-piraye-azemin-gercek-aski,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66050a90bb49b474.jpg,2024-03-28 10:18:33+03:00,ensonhaber
456,"Bahar dizisi Rengin öldü mü, diziden ayrıldı mı? Kazaya kurban gitti","Bahar dizisi son bölümünde iki büyük yıkım yaşandı. Bahar gerçekleri öğrenerek Rengin ise kaza yaparak tepetaklak oldu. İzleyiciler, Rengin'in ölüp ölmediğini merak ediyor. Peki, Ecem Özkaya diziden ayrıldı mı? Bahar dizisi Rengin ölecek mi? İşte detaylar...",https://www.ensonhaber.com/medya/bahar-dizisi-rengin-oldu-mu-diziden-ayrildi-mi-kazaya-kurban-gitti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/6605122f1524a105.jpg,2024-03-28 09:46:47+03:00,ensonhaber
457,Titanik'te Rose'u hayatta tutan kapı rekor fiyata satıldı,"1997 yapımı Titanik filminde Kate Winslet'in canlandırdığı Rose karakterinin hayatta kalmasını sağlayan kapı, 718 bin dolara satıldı.",https://www.ensonhaber.com/medya/titanikte-roseu-hayatta-tutan-kapi-rekor-fiyata-satildi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/28/66050765deaca878.jpg,2024-03-28 09:03:40+03:00,ensonhaber
458,"Kısmetse Olur’un Cansel’i transparanları giydi, bakan bir daha baktı! Bu ne güzellik…","Kısmetse Olmaz yarışmasıyla tanınan Cansel Çördük sosyal medya paylaşımlarıyla sıkça gündeme geliyor. Cansel bu kez transparan kıyafetiyle sosyal medyayı kasıp kavurdu. İşte, Cansel’in transparan tarzı…",https://www.ensonhaber.com/medya/kismetse-olurun-canseli-transparanlari-giydi-bakan-bir-daha-bakti-bu-ne-guzellik,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6604321cddfae220.jpg,2024-03-27 17:54:32+03:00,ensonhaber
459,Survivor Damla Can'ın sevgilisi ünlü oyuncu çıktı! Gören şaşıp kalıyor...,Survivor yarışmasında mücadele eden Damla Can'ın hayatı merak edilip araştırılmaya başlandı. Başarılı yarışmacının sevgilisini duyanlar şaşıp kalıyor. İşte Damla Can'ın sevgilisi...,https://www.ensonhaber.com/medya/survivor-damla-canin-sevgilisi-unlu-oyuncu-cikti-goren-sasip-kaliyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/660432116b1b3177.jpg,2024-03-27 17:53:00+03:00,ensonhaber
460,Sandık Kokusu 16.Bölüm 2.Fragmanı: Atilla ve Karsu'nun otel gecesi...,"Sandık Kokusu dizisi yeni bölüm fragmanına Hasan ile Filiz'den ikinci bahar kokusu gelirken, Atilla'nın konuşma teklifi Karsu'dan onay alıyor. Peki, kapıyı açan Atilla karşısında ne görecek? İşte Sandık Kokusu 16. bölüm 2. fragman...",https://www.ensonhaber.com/medya/sandik-kokusu-16bolum-2fragmani-atilla-ve-karsunun-otel-gecesi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6603c072be8d6283.jpg,2024-03-27 09:45:26+03:00,ensonhaber
461,Kızılcık Şerbeti Doğa’nın yeni aşkı Giray bakın kim çıktı! Kimse inanamıyor...,"Show TV'nin fenomen dizisi Kızılcık Şerbeti'ne yeni bir isim dahil oluyor. Doğa karakterine partner olan Giray, yeni bölümde izleyicileri ekran başına kilitleyecek. Öte yandan Kaan Taşaner, usta oyuncunun oğlu çıktı, duyan kulaklarına inanamadı.",https://www.ensonhaber.com/medya/kizilcik-serbeti-doganin-yeni-aski-giray-bakin-kim-cikti-kimse-inanamiyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6603be3894f7a661.jpg,2024-03-27 09:44:15+03:00,ensonhaber
462,"Fenerbahçeli Fred'in güzeller güzeli eşi tesettür taktı, sosyal medya alev aldı! ""Maşallah""","Fenerbahçe’nin gözbebeği haline gelen Brezilyalı yıldız Fred, bu kez eşiyle gündeme geldi. Yıldız futbolcunun güzeller güzeli eşi, tesettürlü pozlarını yayınladı. Takipçilerinden beğeni ve yorum yağdı. İşte o pozlar…",https://www.ensonhaber.com/medya/fenerbahceli-fredin-guzeller-guzeli-esi-tesettur-takti-sosyal-medya-alev-aldi-masallah,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6603b5ca7b7f6215.jpg,2024-03-27 09:09:10+03:00,ensonhaber
463,"Gönül Dağı 133. bölüm 2. fragman: Hem oğlu, hem karısı... Kasabayı gözyaşlarına boğacak","TRT 1'in sevilen dizisi Gönül Dağı, yeni bölümüyle izleyicileri gözyaşlarına boğacak. Diziden yeni fragman geldi. Bela peşlerini bırakmıyor. Depremden sonra yangın felaketi… İşte Gönül Dağı yeni bölüm fragmanı!",https://www.ensonhaber.com/medya/gonul-dagi-133-bolum-2-fragman-hem-oglu-hem-karisi-kasabayi-gozyaslarina-bogacak,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6603b2b013429873.jpg,2024-03-27 09:02:40+03:00,ensonhaber
464,Canlı yayında söyledikleriyle izleyenleri şaşırttı: Ayakta başka yatakta başka...,"23 yıllık eşinden boşanmak istediğini söyleyen Ceylan Hanım'ın anlattıkları şaşkına çevirdi. Ceylan Hanım, semazen kocası için 'Ayakta başka yatakta başka' dedi. Zahide Yetiş duyduklarına inanamadı.",https://www.ensonhaber.com/medya/canli-yayinda-soyledikleriyle-izleyenleri-sasirtti-ayakta-baska-yatakta-baska,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/27/6603b5e509144683.jpg,2024-03-27 09:01:15+03:00,ensonhaber
465,Dansıyla mest etmişti! Bahar'ın Asistan Seren'i pozlarıyla Instagram'ı salladı...,Bahar dizisinde Seren karakterini canlandıran oyuncu Nil Sude Albayrak'ın sosyal medyadaki karelerine beğeni yağıyor.,https://www.ensonhaber.com/medya/dansiyla-mest-etmisti-baharin-asistan-sereni-pozlariyla-instagrami-salladi,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/26/6602e3bc498d6644.jpg,2024-03-26 18:08:41+03:00,ensonhaber
