title,description,url,img_url,publishing_date,publisher
Uzaydan Gelen Fırtına filminin konusu ne? Uzaydan Gelen Fırtına filminin oyuncuları kim?,"Uzaydan Gelen Fırtına (Geostorm) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Uzaydan Gelen Fırtına filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Uzaydan Gelen Fırtına filminin konusu ne?  Uzaydan Gelen Fırtına filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/uzaydan-gelen-firtina-filminin-konusu-ne-uzaydan-gelen-firtina-2191313?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191313/kapak_201308.jpg,2024-03-29 20:13:11+03:00,cumhuriyet
Ninni filminin konusu ne? Ninni filminin oyuncuları kim?,"Ninni (Lullaby) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Ninni filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Ninni filminin konusu ne?  Ninni filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/ninni-filminin-konusu-ne-ninni-filminin-oyunculari-kim-2191306?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/29/2191306/kapak_191432.jpg,2024-03-29 19:33:06+03:00,cumhuriyet
Cadılar Zamanı filminin konusu ne? Cadılar Zamanı filminin oyuncuları kim?,"Cadılar Zamanı (Season Of The Witch) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Cadılar Zamanı filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Cadılar Zamanı filminin konusu ne?  Cadılar Zamanı filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/cadilar-zamani-filminin-konusu-ne-cadilar-zamani-filminin-oyunculari-2190893?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/28/2190893/kapak_200357.jpg,2024-03-28 20:04:02+03:00,cumhuriyet
Silici filminin konusu ne? Silici filminin oyuncuları kim?,"Silici (Eraser) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Silici filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Silici filminin konusu ne? Silici filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/silici-filminin-konusu-ne-silici-filminin-oyunculari-kim-2190885?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/28/2190885/kapak_191720.jpg,2024-03-28 19:33:47+03:00,cumhuriyet
Kral Arthur: Kılıç Efsanesi filminin konusu ne? Kral Arthur: Kılıç Efsanesi filminin oyuncuları kim?,"Kral Arthur: Kılıç Efsanesi (King Arthur: Legend of the Sword) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Kral Arthur: Kılıç Efsanesi filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Kral Arthur: Kılıç Efsanesi filminin konusu ne? Kral Arthur: Kılıç Efsanesi filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/kral-arthur-kilic-efsanesi-filminin-konusu-ne-kral-arthur-kilic-2190417?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/27/2190417/kapak_141341.jpg,2024-03-27 14:28:35+03:00,cumhuriyet
Gizli Çağrı filminin konusu ne? Gizli Çağrı filminin oyuncuları kim?,"Gizli Çağrı (Acil Arama/The Call) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Gizli Çağrı filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Gizli Çağrı filminin konusu ne? Gizli Çağrı filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/gizli-cagri-filminin-konusu-ne-gizli-cagri-filminin-oyunculari-kim-2190414?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/27/2190414/kapak_140847.jpg,2024-03-27 14:08:52+03:00,cumhuriyet
Derinlerde filminin konusu ne? Derinlerde filminin oyuncuları kim?,"Derinlerde (Deeply) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Derinlerde filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Derinlerde filminin konusu ne? Derinlerde filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/derinlerde-filminin-konusu-ne-derinlerde-filminin-oyunculari-kim-2190411?utm_medium=KategoriSayfasi&utm_source=KategoriSayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/27/2190411/kapak_140141.jpg,2024-03-27 14:01:49+03:00,cumhuriyet
Kızıl Goncalar dizisi sezon finali ne zaman? Kızıl Goncalar dizisi sezon finali mi yapıyor?,"Kızıl Goncalar dizisinin final yapacağı iddia edilmişti. Gerek kadrosu gerekse senaryosuyla dikkat çeken dizinin sezon finali tarihi belli oldu.  Peki, Kızıl Goncalar dizisi sezon finali ne zaman?  Kızıl Goncalar dizisi sezon finali mi yapıyor?",https://www.cumhuriyet.com.tr/tv-rehberi/kizil-goncalar-dizisi-sezon-finali-ne-zaman-kizil-goncalar-dizisi-2190071?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/26/2190071/kapak_151515.jpg,2024-03-26 15:15:26+03:00,cumhuriyet
Köpek Balığı İstilası 2 filminin konusu ne? Köpek Balığı İstilası 2 filminin oyuncuları kim?,"Köpek Balığı İstilası 2 (Sharknado 2: The Second One) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Köpek Balığı İstilası 2 filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Köpek Balığı İstilası 2 filminin konusu ne?  Köpek Balığı İstilası 2 filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/kopek-baligi-istilasi-2-filminin-konusu-ne-kopek-baligi-istilasi-2-2189741?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/25/2189741/kapak_211858.jpg,2024-03-25 21:19:07+03:00,cumhuriyet
Altın filminin konusu ne? Altın filminin oyuncuları kim?,"Altın (Gold) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Altın filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Altın filminin konusu ne?  Altın filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/altin-filminin-konusu-ne-altin-filminin-oyunculari-kim-2189735?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/25/2189735/kapak_204152.jpg,2024-03-25 20:48:12+03:00,cumhuriyet
Kızılcık Şerbeti'nde Pembe'ye ne oldu? Kızılcık Şerbeti'nde Pembe öldü mü?,"Kızılcık Şerbeti 22 Mart Cuma günü 56. bölümüyle izleyici karşısına çıktı. Dizinin final sahnesi ardından merdivenlerden yuvarlanan Pembe'nin akıbeti merak ediliyor. Peki, Kızılcık Şerbeti'nde Pembe'ye ne oldu? Kızılcık Şerbeti'nde Pembe öldü mü?",https://www.cumhuriyet.com.tr/tv-rehberi/kizilcik-serbetinde-pembeye-ne-oldu-kizilcik-serbetinde-pembe-oldu-2188917?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/23/2188917/kapak_101256.jpg,2024-03-23 10:13:04+03:00,cumhuriyet
Turist filminin konusu ne? Turist filminin oyuncuları kim?,"Turist (The Tourist) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Turist filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Turist filminin konusu ne?  Turist filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/turist-filminin-konusu-ne-turist-filminin-oyunculari-kim-2188812?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/22/2188812/kapak_201044.jpg,2024-03-22 20:10:47+03:00,cumhuriyet
Sıra Dışı filminin konusu ne? Sıra Dışı filminin oyuncuları kim?,"Sıra Dışı (Freaky) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Sıra Dışı filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Sıra Dışı filminin konusu ne?  Sıra Dışı filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/sira-disi-filminin-konusu-ne-sira-disi-filminin-oyunculari-kim-2188805?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/22/2188805/kapak_192946.jpg,2024-03-22 19:29:50+03:00,cumhuriyet
Kuzey Operasyonu filminin konusu ne? Kuzey Operasyonu filminin oyuncuları kim?,"Kuzey Operasyonu (In-cheon sang-ryuk jak-jeon) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Kuzey Operasyonu filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Kuzey Operasyonu filminin konusu ne?  Kuzey Operasyonu filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/kuzey-operasyonu-filminin-konusu-ne-kuzey-operasyonu-filminin-2187977?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/20/2187977/kapak_172723.jpg,2024-03-20 17:29:08+03:00,cumhuriyet
Nabat filminin konusu ne? Nabat filminin oyuncuları kim?,"Nabat filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Nabat filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Nabat filminin konusu ne? Nabat filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/nabat-filminin-konusu-ne-nabat-filminin-oyunculari-kim-2187822?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/20/2187822/kapak_141413.jpg,2024-03-20 14:14:18+03:00,cumhuriyet
Kiralık Katil filminin konusu ne? Kiralık Katil filminin oyuncuları kim?,"Kiralık Katil (Contract Killer) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Kiralık Katil filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Kiralık Katil filminin konusu ne? Kiralık Katil filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/kiralik-katil-filminin-konusu-ne-kiralik-katil-filminin-oyunculari-kim-2187818?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/20/2187818/kapak_140131.jpg,2024-03-20 14:01:46+03:00,cumhuriyet
Yüksek Ateş filminin konusu ne? Yüksek Ateş filminin oyuncuları kim?,"Yüksek Ateş (High Heat) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Yüksek Ateş filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Yüksek Ateş filminin konusu ne? Yüksek Ateş filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/yuksek-ates-filminin-konusu-ne-yuksek-ates-filminin-oyunculari-kim-2187803?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/20/2187803/kapak_134328.jpg,2024-03-20 13:43:35+03:00,cumhuriyet
Dünya İstilası: Los Angeles Savaşı filminin konusu ne? Dünya İstilası: Los Angeles Savaşı filminin oyuncuları kim?,"Dünya İstilası: Los Angeles Savaşı (Battle: Los Angeles) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Dünya İstilası: Los Angeles Savaşı filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Dünya İstilası: Los Angeles Savaşı filminin konusu ne? Dünya İstilası: Los Angeles Savaşı filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/dunya-istilasi-los-angeles-savasi-filminin-konusu-ne-dunya-istilasi-2187555?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/19/2187555/kapak_191229.jpg,2024-03-19 19:12:37+03:00,cumhuriyet
Sırlar Kitabı filminin konusu ne? Sırlar Kitabı filminin oyuncuları kim?,"Sırlar Kitabı (Les Traducteurs) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Sırlar Kitabı filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Sırlar Kitabı filminin konusu ne? Sırlar Kitabı filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/sirlar-kitabi-filminin-konusu-ne-sirlar-kitabi-filminin-oyunculari-kim-2187552?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/19/2187552/kapak_184728.jpg,2024-03-19 18:47:31+03:00,cumhuriyet
Kar Küreyici filminin konusu ne? Kar Küreyici filminin oyuncuları kim?,"Kar Küreyici (Snowpiercer) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Kar Küreyici filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Kar Küreyici filminin konusu ne? Kar Küreyici filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/kar-kureyici-filminin-konusu-ne-kar-kureyici-filminin-oyunculari-kim-2187541?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/19/2187541/kapak_183020.jpg,2024-03-19 18:30:24+03:00,cumhuriyet
Çanakkale: Yolun Sonu filminin konusu ne? Çanakkale: Yolun Sonu filminin oyuncuları kim?,"Çanakkale: Yolun Sonu filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Çanakkale: Yolun Sonu filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Çanakkale: Yolun Sonu filminin konusu ne? Çanakkale: Yolun Sonu filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/canakkale-yolun-sonu-filminin-konusu-ne-canakkale-yolun-sonu-2187162?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/18/2187162/kapak_210146.jpg,2024-03-18 21:01:53+03:00,cumhuriyet
Efsane Dörtlü 2 filminin konusu ne? Efsane Dörtlü 2 filminin oyuncuları kim?,"Efsane Dörtlü 2 (The Four 2) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Efsane Dörtlü 2 filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Efsane Dörtlü 2 filminin konusu ne? Efsane Dörtlü 2 filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/efsane-dortlu-2-filminin-konusu-ne-efsane-dortlu-2-filminin-oyunculari-2187159?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/18/2187159/kapak_204025.jpg,2024-03-18 20:40:28+03:00,cumhuriyet
Survivor Gizem Memiç eleniyor mu? Survivor Gizem Memiç'in sağlık durumu nasıl?,"Survivor'ın yayımlanan son fragmanıyla birlikte izleyiciler büyük şok yaşadı. Fragmanda Survivor'da sevilen isimlerden olan Gizem Memiç 3. Dokunulmazlık oyununda büyük bir tahliksizlik yaşadı. Peki, Survivor Gizem Memiç eleniyor mu? Survivor Gizem Memiç'in sağlık durumu nasıl?",https://www.cumhuriyet.com.tr/tv-rehberi/survivor-gizem-memic-eleniyor-mu-survivor-gizem-memicin-saglik-durumu-2186939?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/18/2186939/kapak_115157.jpg,2024-03-18 11:52:06+03:00,cumhuriyet
Apu'nun Dünyası filminin konusu ne? Apu'nun Dünyası filminin oyuncuları kim?,"Apu'nun Dünyası (The World Of Apu) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Apu'nun Dünyası filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Apu'nun Dünyası filminin konusu ne? Apu'nun Dünyası filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/apunun-dunyasi-filminin-konusu-ne-apunun-dunyasi-filminin-oyunculari-2186157?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/15/2186157/kapak_194658.jpg,2024-03-15 19:47:17+03:00,cumhuriyet
Kardaki Yaratık: Yeti filminin konusu ne? Kardaki Yaratık: Yeti filminin oyuncuları kim?,"Kardaki Yaratık: Yeti (Yeti: Curse of the Snow Demon) filmi televizyon ekranlarında izleyicisiyle buluşmaya hazırlanıyor. Kardaki Yaratık: Yeti filminin konusu ve oyuncularının kimler olduğu merak ediliyor. Peki, Kardaki Yaratık: Yeti filminin konusu ne? Kardaki Yaratık: Yeti filminin oyuncuları kim? İşte ayrıntılar...",https://www.cumhuriyet.com.tr/tv-rehberi/kardaki-yaratik-yeti-filminin-konusu-ne-kardaki-yaratik-yeti-2186155?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/15/2186155/kapak_193417.jpg,2024-03-15 19:34:39+03:00,cumhuriyet
"Otomotiv devi gözünü göklere dikti: Hava taksi şirketinin 8,3 milyon hissesini aldı! En büyük uçak tesislerinden...","Otomotiv devi Stellantis, Kaliforniyalı elektrikli hava taksi geliştiricisi Archer Aviation'daki hisselerini 8,3 milyon adet artırdı. Dünyanın en büyük uçak tesislerinden birini yapmaya hazırlanıyor. Yıllık üretim kapasitesi de açıklandı.",https://www.cumhuriyet.com.tr/otomotiv/otomotiv-devi-gozunu-goklere-dikti-hava-taksi-sirketinin-83-milyon-2189620?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/25/2189620/kapak_150824.jpeg,2024-03-26 17:39:48+03:00,cumhuriyet
7 koltuklu elektrikli E- 5008,"Peugeot, ürün yelpazesi içindeki büyük hacimli SUV modeli 5008’in yeni neslini tanıttı. Yeni E-5008, son derece geniş ve rahat bir iç mekanın yanı sıra, yedi yolcu için tamamen elektrikli ulaşım sunan kendi segmentindeki tek model olarak dikkat çekiyor.",https://www.cumhuriyet.com.tr/otomotiv/7-koltuklu-elektrikli-e-5008-2189373?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/24/2189373/kapak_230818.jpg,2024-03-25 11:31:10+03:00,cumhuriyet
"Renault Group, ""döngüsel ekonomi"" çalışmalarına hız veriyor","Renault Group, The Future Is NEUTRAL iştirakiyle 'döngüsel ekonomi' çalışmalarına hızlandırıyor.",https://www.cumhuriyet.com.tr/otomotiv/renault-group-dongusel-ekonomi-calismalarina-hiz-veriyor-2189051?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/23/2189051/kapak_171435.jpg,2024-03-23 17:14:40+03:00,cumhuriyet
Elektrikli otomobillerde kullanılabilecek kredi oranı artırıldı,"Bankacılık Düzenleme ve Denetleme Kurumu (BDDK), elektrikli motorlu taşıtların alımına ilişkin kredi tutarlarında düzenlemeye gitti. Kredi tutarının taşıtın değerine oranını nihai fatura değeri 1 milyon 600 bin lira ve altında olan taşıtlar için yüzde 70'i aşamamasına karar verildi.",https://www.cumhuriyet.com.tr/otomotiv/elektrikli-otomobillerde-kullanilabilecek-kredi-orani-artirildi-2189005?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/23/2189005/kapak_151053.jpeg,2024-03-23 15:11:02+03:00,cumhuriyet
Bir marka daha elektrikliye geçişte frene bastı: O marka 2033 yılına kadar elektrikli otomobil üretmeyecek!,"Bentley, başlangıçta planlandığı gibi 2030 değil, 2033 yılına kadar saf bir EV üreticisi olmak istemiyor. Otomobil üreticisi, o zamana kadar en önemli tahrik türü olacak fişli hibritlere (PHEV) yüz milyonlarca dolar  daha fazla yatırım yapmayı planlıyor.",https://www.cumhuriyet.com.tr/otomotiv/bir-marka-daha-elektrikliye-geciste-frene-basti-o-marka-2033-yilina-2188745?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/22/2188745/kapak_162016.jpeg,2024-03-22 16:20:20+03:00,cumhuriyet
"Mitsubishi Electric, 6. kez 'İklim Değişikliği' ve 'Su Güvenliği' listelerinde 'A Listesi'nde","Mitsubishi Electric, küresel ekonomi tarafından çevresel raporlama için altın standart olarak kabul edilen Karbon Saydamlık Projesi'nin listelerine girmeyi başardı.",https://www.cumhuriyet.com.tr/otomotiv/mitsubishi-electric-6-kez-iklim-degisikligi-ve-su-guvenligi-2188670?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/22/2188670/kapak_141028.jpg,2024-03-22 16:16:52+03:00,cumhuriyet
Formula 1 heyecanı Avustralya'da devam ediyor: Takımlar ve pilotlar sıralaması nasıl değişecek?,Formula 1’de heyecan bu hafta sonu yapılacak Avustralya Grand Prix’siyle devam edecek.,https://www.cumhuriyet.com.tr/spor/formula-1-heyecani-avustralyada-devam-ediyor-takimlar-ve-pilotlar-2188662?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/22/2188662/kapak_135235.jpg,2024-03-22 13:52:54+03:00,cumhuriyet
Citroen e-C3'ün hangi lastiklerle satışa sunulacağı açıklandı: İşte Türkiye'ye geleceği tarih,"Goodyear lastikleri, Citroen e-C3 modelinin orijinal ekipmanı seçildi. Yeni modelin Türkiye'ye ne zaman geleceği merak edilmeye başlandı.",https://www.cumhuriyet.com.tr/otomotiv/citroen-e-c3un-hangi-lastiklerle-satisa-sunulacagi-aciklandi-iste-2187761?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/20/2187761/kapak_123016.jpeg,2024-03-20 12:32:11+03:00,cumhuriyet
Ford Trucks ile Iveco'nun kabin geliştirme planları ortaya çıktı,"Ford Trucks ve Iveco, ağır ticari araçlar için yeni bir kabin geliştirme konusunda potansiyel sinerjileri incelemek üzere bağlayıcı olmayan bir niyet mektubu (MoU) imzaladı.",https://www.cumhuriyet.com.tr/otomotiv/ford-trucks-ile-iveconun-kabin-gelistirme-planlari-ortaya-cikti-2186323?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/16/2186323/kapak_133942.jpeg,2024-03-16 13:39:47+03:00,cumhuriyet
Tesla'dan bazı araç modellerine zam kararı,"Tesla, Model Y araçlarının ABD fiyatlarını 1 Nisan'da 1000 dolar artıracağını duyurdu.",https://www.cumhuriyet.com.tr/ekonomi/tesladan-bazi-arac-modellerine-zam-karari-2186320?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/16/2186320/kapak_133339.jpg,2024-03-16 17:22:04+03:00,cumhuriyet
Ford Otosan sıfır emisyonlu elektrikli araç geliştirecek: 3 farklı modelle hayata geçirilecek,"Ford Otosan, ZEV-UP adlı proje kapsamında değiştirilebilir batarya sistemine sahip, modüler, sıfır emisyonlu bir bataryalı elektrikli araç geliştirecek.",https://www.cumhuriyet.com.tr/otomotiv/ford-otosan-sifir-emisyonlu-elektrikli-arac-gelistirecek-3-farkli-2186319?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/16/2186319/kapak_133111.jpg,2024-03-16 13:31:14+03:00,cumhuriyet
Avrupa'da 'Yılın Otomobili' seçilen Jeep Avenger'ı test ettik: İşte elektrikli modele dair tüm ayrıntılar...,Jeep'in elektrikli modeli Avenger'ı test için misafir olarak ağırladık. İşte 2023 yılında Avrupa'da 'Yılın Otomobili' seçilerek beklentimizi bir hayli yükselten Jeep'in yüzde 100 elektrikli modeline ait tüm ayrıntılar...,https://www.cumhuriyet.com.tr/otomotiv/avrupada-yilin-otomobili-secilen-jeep-avengeri-test-ettik-iste-2186044?utm_medium=Kategori%20Sayfasi&utm_source=Cumhuriyet&utm_campaign=Kategori%20Sayfasi,https://www.cumhuriyet.com.tr/thumbs/1520x900/Archive/2024/3/15/2186044/kapak_161443.jpeg,2024-03-15 20:05:46+03:00,cumhuriyet
